Metadata;Interaction;Success Rate;Variational Difference (Samples);Best VD;Elapsed Time;LAO (Costs);LAO (Success Rate);LAO (Aggregate Costs);LAO (Aggregate Success Rate)
;9540;0.0;0.07808;0.064;8446.63937330246;;;;
;9550;0.0;0.0816;0.064;8474.399486541748;;;;
;9560;0.0;0.08512;0.064;8483.253318071365;;;;
;9570;0.0;0.08416;0.064;8483.46288228035;;;;
;9580;0.0;0.07392;0.064;8483.596833467484;;;;
;9590;0.0;0.088;0.064;8483.909707069397;;;;
;9600;0.0;0.08544;0.064;8484.463211536407;;;;
;9610;0.0;0.08576;0.064;8533.081776618958;;;;
;9620;0.0;0.08544;0.064;8561.72688126564;;;;
;9630;0.0;0.08736;0.064;8588.814648151398;;;;
;9640;0.0;0.0816;0.064;8602.125288963318;;;;
;9650;0.0;0.08768;0.064;8602.35511636734;;;;
;9660;0.0;0.08704;0.064;8640.909239768982;;;;
;9670;0.0;0.07872;0.064;8641.766178131104;;;;
;9680;0.0;0.08608;0.064;8677.364546775818;;;;
;9690;0.0;0.08544;0.064;8715.74197602272;;;;
;9700;0.0;0.0816;0.064;8716.237684488297;;;;
;9710;0.0;0.09056;0.064;8716.9083507061;;;;
;9720;0.0;0.08448;0.064;8717.344844341278;;;;
;9730;0.0;0.08096;0.064;8717.560631036758;;;;
;9740;0.0;0.08128;0.064;8764.229346990585;;;;
;9750;0.0;0.08896;0.064;8793.51558470726;;;;
;9760;0.0;0.08768;0.064;8816.369688749313;;;;
;9770;0.0;0.08032;0.064;8854.808719158173;;;;
;9780;0.0;0.0864;0.064;8903.021272420883;;;;
;9790;0.0;0.0864;0.064;8930.484222650528;;;;
;9800;0.0;0.08064;0.064;8956.022789478302;;;;
;9810;0.0;0.08288;0.064;9002.591917037964;;;;
;9820;0.0;0.08512;0.064;9030.430465698242;;;;
;9830;0.0;0.08416;0.064;9059.31410741806;;;;
;9840;0.0;0.0848;0.064;9086.798866510391;;;;
;9850;0.0;0.08256;0.064;9129.87056183815;;;;
;9860;0.0;0.08864;0.064;9158.485711812973;;;;
;9870;0.0;0.08608;0.064;9186.570247411728;;;;
;9880;0.0;0.0848;0.064;9215.010156869888;;;;
;9890;0.0;0.08576;0.064;9247.76360464096;;;;
;9900;0.0;0.08736;0.064;9276.73725438118;;;;
;9910;0.0;0.08032;0.064;9305.778130292892;;;;
;9920;0.0;0.09056;0.064;9333.792769908905;;;;
;9930;0.0;0.08864;0.064;9339.808832406998;;;;
;9940;0.0;0.09184;0.064;9339.992499828339;;;;
;9950;0.0;0.08992;0.064;9340.179114103317;;;;
;9960;0.0;0.0832;0.064;9340.389174222946;;;;
;9970;0.0;0.08544;0.064;9367.618686199188;;;;
;9980;0.0;0.08736;0.064;9405.873009681702;;;;
;9990;0.0;0.08032;0.064;9433.564912557602;;;;
;10000;0.0;0.08608;0.064;9461.833611488342;;;;
;10010;0.0;0.08096;0.064;9473.718126058578;;;;
;10020;0.0;0.07936;0.064;9474.058760404587;;;;
;10030;0.0;0.08576;0.064;9474.307283639908;;;;
;10040;0.0;0.08992;0.064;9525.09488081932;;;;
;10050;0.0;0.08256;0.064;9539.927730321884;;;;
;10060;0.0;0.0848;0.064;9540.144938230515;;;;
;10070;0.0;0.08896;0.064;9575.572429656982;;;;
;10080;0.0;0.09056;0.064;9602.900586128235;;;;
;10090;0.0;0.08768;0.064;9620.569121599197;;;;
;10100;0.0;0.08192;0.064;9620.730749607086;;;;
;10110;0.0;0.08;0.064;9621.043992757797;;;;
;10120;0.0;0.08288;0.064;9621.453302145004;;;;
;10130;0.0;0.08832;0.064;9621.751616954803;;;;
;10140;0.0;0.08928;0.064;9668.251888036728;;;;
;10150;0.0;0.08768;0.064;9696.074232339859;;;;
;10160;0.0;0.08192;0.064;9725.1700694561;;;;
;10170;0.0;0.08544;0.064;9748.830916643143;;;;
;10180;0.0;0.07904;0.064;9781.411288022995;;;;
;10190;0.0;0.0848;0.064;9811.157623529434;;;;
;10200;0.0;0.088;0.064;9839.979451656342;;;;
;10210;0.0;0.0832;0.064;9866.340724945068;;;;
;10220;0.0;0.08064;0.064;9866.590073347092;;;;
;10230;0.0;0.08256;0.064;9867.007264375687;;;;
;10240;0.0;0.08544;0.064;9906.176675796509;;;;
;10250;0.0;0.08384;0.064;9907.342380046844;;;;
;10260;0.0;0.08256;0.064;9907.49156332016;;;;
;10270;0.0;0.0816;0.064;9907.733630895615;;;;
;10280;0.0;0.08288;0.064;9958.219466924667;;;;
;10290;0.0;0.08416;0.064;9987.585387945175;;;;
;10300;0.0;0.08768;0.064;10029.481986999512;;;;
;10310;0.0;0.08768;0.064;10030.254789352417;;;;
;10320;0.0;0.07808;0.064;10068.909580230713;;;;
;10330;0.0;0.08256;0.064;10098.625114679337;;;;
;10340;0.0;0.088;0.064;10104.072989702225;;;;
;10350;0.0;0.0832;0.064;10104.32722902298;;;;
;10360;0.0;0.08832;0.064;10136.466266870499;;;;
;10370;0.0;0.08288;0.064;10165.867745399475;;;;
;10380;0.0;0.08256;0.064;10174.95645403862;;;;
;10390;0.0;0.0912;0.064;10212.192620515823;;;;
;10400;0.0;0.08512;0.064;10259.603821754456;;;;
;10410;0.0;0.07872;0.064;10288.793859004974;;;;
;10420;0.0;0.08352;0.064;10300.819259405136;;;;
;10430;0.0;0.088;0.064;10301.099118232727;;;;
;10440;0.0;0.08544;0.064;10301.475899934769;;;;
;10450;0.0;0.08288;0.064;10330.890779733658;;;;
;10460;0.0;0.0912;0.064;10346.130284309387;;;;
;10470;0.0;0.08448;0.064;10346.273022413254;;;;
;10480;0.0;0.08288;0.064;10383.10928940773;;;;
;10490;0.0;0.08224;0.064;10408.24654173851;;;;
;10500;0.0;0.08608;0.064;10424.424594640732;;;;
;10510;0.0;0.09632;0.064;10424.674703359604;;;;
;10520;0.0;0.0832;0.064;10456.310632944107;;;;
;10530;0.0;0.0832;0.064;10482.205244064331;;;;
;10540;0.0;0.07968;0.064;10499.499824523926;;;;
;10550;0.0;0.08864;0.064;10535.039243936539;;;;
;10560;0.0;0.08928;0.064;10535.623254060745;;;;
;10570;0.0;0.08064;0.064;10536.23457789421;;;;
;10580;0.0;0.09184;0.064;10536.525112390518;;;;
;10590;0.0;0.08416;0.064;10536.787002801895;;;;
;10600;0.0;0.08448;0.064;10537.085902452469;;;;
;10610;0.0;0.0864;0.064;10563.395379066467;;;;
;10620;0.0;0.09056;0.064;10581.860804796219;;;;
;10630;0.0;0.08736;0.064;10619.435616731644;;;;
;10640;0.0;0.08576;0.064;10662.450432777405;;;;
;10650;0.0;0.08896;0.064;10692.214070558548;;;;
;10660;0.0;0.09216;0.064;10721.084128141403;;;;
;10670;0.0;0.0816;0.064;10748.481796979904;;;;
;10680;0.0;0.08256;0.064;10778.901979207993;;;;
;10690;0.0;0.08512;0.064;10807.96618437767;;;;
;10700;0.0;0.08256;0.064;10837.97121667862;;;;
;10710;0.0;0.08768;0.064;10841.020644426346;;;;
;10720;0.0;0.088;0.064;10877.630534887314;;;;
;10730;0.0;0.08672;0.064;10902.583608865738;;;;
;10740;0.0;0.08512;0.064;10921.494198322296;;;;
;10750;0.0;0.08704;0.064;10925.894877195358;;;;
;10760;0.0;0.08448;0.064;10926.16088962555;;;;
;10770;0.0;0.07744;0.064;10926.331255435944;;;;
;10780;0.0;0.08224;0.064;10926.553662776947;;;;
;10790;0.0;0.08352;0.064;10926.81248140335;;;;
;10800;0.0;0.0896;0.064;10927.003419160843;;;;
;10810;0.0;0.08192;0.064;10963.745657444;;;;
;10820;0.0;0.0928;0.064;10964.210471391678;;;;
;10830;0.0;0.08288;0.064;10964.493000507355;;;;
;10840;0.0;0.07616;0.064;10999.920540809631;;;;
;10850;0.0;0.08832;0.064;11000.400500297546;;;;
;10860;0.0;0.08448;0.064;11038.373227119446;;;;
;10870;0.0;0.08672;0.064;11085.935118675232;;;;
;10880;0.0;0.08544;0.064;11086.340717554092;;;;
;10890;0.0;0.08608;0.064;11113.727933883667;;;;
;10900;0.0;0.08832;0.064;11132.897069215775;;;;
;10910;0.0;0.0896;0.064;11144.8778591156;;;;
;10920;0.0;0.08416;0.064;11145.160197734833;;;;
;10930;0.0;0.08288;0.064;11181.55422592163;;;;
;10940;0.0;0.0816;0.064;11182.011451721191;;;;
;10950;0.0;0.08672;0.064;11182.552956819534;;;;
;10960;0.0;0.08896;0.064;11182.82207775116;;;;
;10970;0.0;0.0928;0.064;11182.921432495117;;;;
;10980;0.0;0.08832;0.064;11183.131148576736;;;;
;10990;0.0;0.08544;0.064;11183.24831199646;;;;
;11000;0.0;0.08256;0.064;11183.493922472;;;;
;11010;0.0;0.09216;0.064;11221.285204410553;;;;
;11020;0.0;0.09184;0.064;11241.010783672333;;;;
;11030;0.0;0.09344;0.064;11258.109633922577;;;;
;11040;0.0;0.08672;0.064;11258.323016405106;;;;
;11050;0.0;0.08512;0.064;11298.667479038239;;;;
;11060;0.0;0.08864;0.064;11317.58905506134;;;;
;11070;0.0;0.08128;0.064;11336.691920042038;;;;
;11080;0.0;0.09056;0.064;11373.23059296608;;;;
;11090;0.0;0.07936;0.064;11400.716831445694;;;;
;11100;0.0;0.08512;0.064;11420.656286716461;;;;
;11110;0.0;0.08512;0.064;11439.964978456497;;;;
;11120;0.0;0.0896;0.064;11442.222813367844;;;;
;11130;0.0;0.08064;0.064;11442.391375541687;;;;
;11140;0.0;0.0848;0.064;11474.141816139221;;;;
;11150;0.0;0.08288;0.064;11493.75192952156;;;;
;11160;0.0;0.08096;0.064;11523.405220508575;;;;
;11170;0.0;0.08864;0.064;11540.993717432022;;;;
;11180;0.0;0.0848;0.064;11560.952564001083;;;;
;11190;0.0;0.08416;0.064;11580.5405960083;;;;
;11200;0.0;0.08672;0.064;11586.43059015274;;;;
;11210;0.0;0.09024;0.064;11586.58646941185;;;;
;11220;0.0;0.088;0.064;11623.909621238708;;;;
;11230;0.0;0.08736;0.064;11624.199636936188;;;;
;11240;0.0;0.08064;0.064;11624.42077088356;;;;
;11250;0.0;0.0848;0.064;11624.600174427032;;;;
;11260;0.0;0.0864;0.064;11624.697890043259;;;;
;11270;0.0;0.09152;0.064;11625.008644342422;;;;
;11280;0.0;0.088;0.064;11625.171184062958;;;;
;11290;0.0;0.08416;0.064;11625.289406299591;;;;
;11300;0.0;0.0832;0.064;11662.762559175491;;;;
;11310;0.0;0.088;0.064;11663.03435587883;;;;
;11320;0.0;0.08672;0.064;11663.833729743958;;;;
;11330;0.0;0.0848;0.064;11664.059468269348;;;;
;11340;0.0;0.09216;0.064;11664.248913526535;;;;
;11350;0.0;0.09024;0.064;11664.45428442955;;;;
;11360;0.0;0.088;0.064;11664.669415473938;;;;
;11370;0.0;0.08704;0.064;11702.73779296875;;;;
;11380;0.0;0.0848;0.064;11722.89291381836;;;;
;11390;0.0;0.09152;0.064;11743.035094499588;;;;
;11400;0.0;0.08576;0.064;11758.620729923248;;;;
;11410;0.0;0.08768;0.064;11758.782517433167;;;;
;11420;0.0;0.08544;0.064;11758.902168273926;;;;
;11430;0.0;0.08224;0.064;11796.628582000732;;;;
;11440;0.0;0.08608;0.064;11796.89499950409;;;;
;11450;0.0;0.08224;0.064;11833.015295505524;;;;
;11460;0.0;0.08608;0.064;11852.170167922974;;;;
;11470;0.0;0.08608;0.064;11871.133252620697;;;;
;11480;0.0;0.09248;0.064;11890.793351650238;;;;
;11490;0.0;0.0896;0.064;11890.944609642029;;;;
;11500;0.0;0.08192;0.064;11932.962025403976;;;;
;11510;0.0;0.0896;0.064;11952.848266601562;;;;
;11520;0.0;0.09312;0.064;11972.64894604683;;;;
;11530;0.0;0.08512;0.064;12010.998078346252;;;;
;11540;0.0;0.08608;0.064;12030.254251003265;;;;
;11550;0.0;0.08128;0.064;12049.44577741623;;;;
;11560;0.0;0.088;0.064;12068.905467033386;;;;
;11570;0.0;0.08128;0.064;12098.609192848206;;;;
;11580;0.0;0.08576;0.064;12117.844994783401;;;;
;11590;0.0;0.09408;0.064;12137.625041723251;;;;
;11600;0.0;0.08768;0.064;12157.120348215103;;;;
;11610;0.0;0.08448;0.064;12163.303884983063;;;;
;11620;0.0;0.08608;0.064;12163.475171804428;;;;
;11630;0.0;0.0848;0.064;12163.73477435112;;;;
;11640;0.0;0.08928;0.064;12163.88208770752;;;;
;11650;0.0;0.08832;0.064;12193.853105783463;;;;
;11660;0.0;0.09056;0.064;12228.186925172806;;;;
;11670;0.0;0.0848;0.064;12246.859315395355;;;;
;11680;0.0;0.08352;0.064;12267.661240577698;;;;
;11690;0.0;0.08032;0.064;12315.9262342453;;;;
;11700;0.0;0.0912;0.064;12316.69413137436;;;;
;11710;0.0;0.08544;0.064;12353.212177753448;;;;
;11720;0.0;0.08672;0.064;12373.34594988823;;;;
;11730;0.0;0.09056;0.064;12384.948148012161;;;;
;11740;0.0;0.08448;0.064;12411.447208881378;;;;
;11750;0.0;0.08928;0.064;12429.081710100174;;;;
;11760;0.0;0.09056;0.064;12448.672676086426;;;;
;11770;0.0;0.07968;0.064;12461.347489833832;;;;
;11780;0.0;0.09088;0.064;12461.511479139328;;;;
;11790;0.0;0.08928;0.064;12461.699558496475;;;;
;11800;0.0;0.0912;0.064;12498.475494146347;;;;
;11810;0.0;0.08768;0.064;12514.662597894669;;;;
;11820;0.0;0.08992;0.064;12514.8763859272;;;;
;11830;0.0;0.08288;0.064;12515.074783802032;;;;
;11840;0.0;0.088;0.064;12515.191046237946;;;;
;11850;0.0;0.08512;0.064;12543.769265890121;;;;
;11860;0.0;0.08192;0.064;12543.986306905746;;;;
;11870;0.0;0.08512;0.064;12544.157972574234;;;;
;11880;0.0;0.08832;0.064;12544.347124576569;;;;
;11890;0.0;0.08704;0.064;12544.830141305923;;;;
;11900;0.0;0.0896;0.064;12583.528619766235;;;;
;11910;0.0;0.09632;0.064;12603.173369884491;;;;
;11920;0.0;0.08992;0.064;12622.266486883163;;;;
;11930;0.0;0.08608;0.064;12641.773708343506;;;;
;11940;0.0;0.0832;0.064;12643.72742319107;;;;
;11950;0.0;0.08416;0.064;12643.898043870926;;;;
;11960;0.0;0.08864;0.064;12720.06358742714;;;;
;11970;0.0;0.08672;0.064;12741.003457546234;;;;
;11980;0.0;0.0896;0.064;12745.023812532425;;;;
;11990;0.0;0.08672;0.064;12745.39023065567;;;;
;12000;0.0;0.08672;0.064;12745.513865232468;;;;
;12010;0.0;0.08448;0.064;12772.762186050415;;;;
;12020;0.0;0.08096;0.064;12809.985028982162;;;;
;12030;0.0;0.088;0.064;12829.61791229248;;;;
;12040;0.0;0.08576;0.064;12849.192163705826;;;;
;12050;0.0;0.09312;0.064;12868.803768634796;;;;
;12060;0.0;0.08256;0.064;12877.168057203293;;;;
;12070;0.0;0.08736;0.064;12877.313301801682;;;;
;12080;0.0;0.08704;0.064;12916.58023905754;;;;
;12090;0.0;0.09152;0.064;12916.873647928238;;;;
;12100;0.0;0.08608;0.064;12957.107371330261;;;;
;12110;0.0;0.08448;0.064;12986.379259824753;;;;
;12120;0.0;0.08768;0.064;13008.79188299179;;;;
;12130;0.0;0.08384;0.064;13034.988614082336;;;;
;12140;0.0;0.08256;0.064;13052.691099643707;;;;
;12150;0.0;0.08512;0.064;13088.001717805862;;;;
;12160;0.0;0.08672;0.064;13117.97886800766;;;;
;12170;0.0;0.08768;0.064;13150.647347927094;;;;
;12180;0.0;0.08384;0.064;13206.655697107315;;;;
;12190;0.0;0.08512;0.064;13236.119654655457;;;;
;12200;0.0;0.088;0.064;13269.481163263321;;;;
;12210;0.0;0.08512;0.064;13300.830661773682;;;;
;12220;0.0;0.08352;0.064;13326.738670110703;;;;
;12230;0.0;0.0912;0.064;13360.053333044052;;;;
;12240;0.0;0.08416;0.064;13389.927570104599;;;;
;12250;0.0;0.09184;0.064;13422.900986909866;;;;
;12260;0.0;0.08576;0.064;13452.978140830994;;;;
;12270;0.0;0.0832;0.064;13453.326248884201;;;;
;12280;0.0;0.0896;0.064;13501.005000591278;;;;
;12290;0.0;0.0816;0.064;13501.578864336014;;;;
;12300;0.0;0.08384;0.064;13502.359099626541;;;;
;12310;0.0;0.088;0.064;13502.558214187622;;;;
;12320;0.0;0.08704;0.064;13502.808918237686;;;;
;12330;0.0;0.08608;0.064;13503.264932394028;;;;
;12340;0.0;0.0912;0.064;13542.26009964943;;;;
;12350;0.0;0.08768;0.064;13545.862461328506;;;;
;12360;0.0;0.08512;0.064;13546.281906843185;;;;
;12370;0.0;0.0816;0.064;13586.13627743721;;;;
;12380;0.0;0.0832;0.064;13618.911107063293;;;;
;12390;0.0;0.09632;0.064;13673.33779501915;;;;
;12400;0.0;0.08256;0.064;13674.36200761795;;;;
;12410;0.0;0.08416;0.064;13715.606483459473;;;;
;12420;0.0;0.0896;0.064;13749.611268758774;;;;
;12430;0.0;0.09248;0.064;13760.646150827408;;;;
;12440;0.0;0.08704;0.064;13808.646886825562;;;;
;12450;0.0;0.0848;0.064;13809.3641872406;;;;
;12460;0.0;0.0784;0.064;13810.35172700882;;;;
;12470;0.0;0.08736;0.064;13810.757365942001;;;;
;12480;0.0;0.0832;0.064;13872.443440437317;;;;
;12490;0.0;0.08992;0.064;13904.910910844803;;;;
;12500;0.0;0.08352;0.064;13938.415161848068;;;;
;12510;0.0;0.088;0.064;13955.296504020691;;;;
;12520;0.0;0.09024;0.064;14015.282447814941;;;;
;12530;0.0;0.08512;0.064;14048.625759840012;;;;
;12540;0.0;0.0864;0.064;14082.500205039978;;;;
;12550;0.0;0.09024;0.064;14102.629192113876;;;;
;12560;0.0;0.08128;0.064;14102.959478616714;;;;
;12570;0.0;0.08576;0.064;14103.09741139412;;;;
;12580;0.0;0.08928;0.064;14103.624331712723;;;;
;12590;0.0;0.08448;0.064;14103.76645731926;;;;
;12600;0.0;0.09024;0.064;14104.024685621262;;;;
;12610;0.0;0.08384;0.064;14104.179562091827;;;;
;12620;0.0;0.09152;0.064;14104.438628911972;;;;
;12630;0.0;0.08704;0.064;14145.52590560913;;;;
;12640;0.0;0.08512;0.064;14145.999123334885;;;;
;12650;0.0;0.09248;0.064;14146.194347858429;;;;
;12660;0.0;0.0896;0.064;14146.483320951462;;;;
;12670;0.0;0.07968;0.064;14147.024642944336;;;;
;12680;0.0;0.08288;0.064;14147.314272642136;;;;
;12690;0.0;0.08768;0.064;14147.5474255085;;;;
;12700;0.0;0.08512;0.064;14147.756123304367;;;;
;12710;0.0;0.088;0.064;14199.18427157402;;;;
;12720;0.0;0.08864;0.064;14199.450180530548;;;;
;12730;0.0;0.09056;0.064;14199.59785079956;;;;
;12740;0.0;0.08768;0.064;14199.814224004745;;;;
;12750;0.0;0.08512;0.064;14200.016240596771;;;;
